,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-01-04 11:00:00,-11.6,18.0,65,998.4,0.2,100,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451,-12.1,-12.2,-8.9,-11.4,-10.8,-10.1,-9.8,-13.6
2025-01-04 12:00:00,-11.4,18.9,64,998.0,0.1,100,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,-11.6,-12.2,-9.5,-11.0,-10.4,-10.0,-9.8,-13.4
2025-01-04 13:00:00,-11.0,19.5,64,997.5,0.1,100,-0.25881904510252035,-0.9659258262890684,0.06875540848113941,0.9976335468520451,-11.4,-12.1,-9.9,-10.8,-10.2,-10.1,-10.2,-12.9
2025-01-04 14:00:00,-10.8,19.2,65,997.2,0.1,100,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451,-11.0,-11.6,-10.4,-10.4,-10.1,-10.1,-10.7,-12.4
2025-01-04 15:00:00,-10.4,19.0,64,997.3,0.1,100,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,-10.8,-11.4,-10.8,-10.2,-10.0,-9.9,-11.1,-11.9
2025-01-04 16:00:00,-10.2,18.4,64,997.4,0.1,100,-0.8660254037844385,-0.5000000000000004,0.06875540848113941,0.9976335468520451,-10.4,-11.0,-11.3,-10.1,-10.1,-10.0,-11.3,-11.7
2025-01-04 17:00:00,-10.1,13.1,67,997.8,0.0,100,-0.9659258262890681,-0.2588190451025215,0.06875540848113941,0.9976335468520451,-10.2,-10.8,-11.6,-10.0,-10.1,-9.8,-11.4,-12.1
2025-01-04 18:00:00,-10.0,12.8,68,998.0,0.0,100,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,-10.1,-10.4,-11.9,-10.1,-9.9,-9.8,-11.8,-12.7
2025-01-04 19:00:00,-10.1,11.9,70,998.1,0.0,100,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451,-10.0,-10.2,-12.1,-10.1,-10.0,-10.2,-12.0,-13.1
2025-01-04 20:00:00,-10.1,10.1,72,998.4,0.0,94,-0.866025403784439,0.49999999999999933,0.06875540848113941,0.9976335468520451,-10.1,-10.1,-12.2,-9.9,-9.8,-10.7,-12.8,-13.5
2025-01-04 21:00:00,-9.9,8.3,75,999.1,0.1,100,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,-10.1,-10.0,-12.2,-10.0,-9.8,-11.1,-13.2,-14.4
2025-01-04 22:00:00,-10.0,8.1,76,999.1,0.1,100,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451,-9.9,-10.1,-12.1,-9.8,-10.2,-11.3,-13.6,-14.9
2025-01-04 23:00:00,-9.8,9.0,76,999.3,0.1,100,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451,-10.0,-10.1,-11.6,-9.8,-10.7,-11.4,-13.6,-15.7
2025-01-05 00:00:00,-9.8,11.7,74,999.5,0.1,100,0.0,1.0,0.08590610426133272,0.9963032375991965,-9.8,-9.9,-11.4,-10.2,-11.1,-11.8,-13.4,-15.9
2025-01-05 01:00:00,-10.2,12.6,72,999.5,0.1,100,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965,-9.8,-10.0,-11.0,-10.7,-11.3,-12.0,-12.9,-15.7
2025-01-05 02:00:00,-10.7,11.7,67,999.8,0.0,100,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,-10.2,-9.8,-10.8,-11.1,-11.4,-12.8,-12.4,-15.7
2025-01-05 03:00:00,-11.1,10.0,67,1000.1,0.1,100,0.7071067811865476,0.7071067811865476,0.08590610426133272,0.9963032375991965,-10.7,-9.8,-10.4,-11.3,-11.8,-13.2,-11.9,-15.8
2025-01-05 04:00:00,-11.3,8.3,68,1000.4,0.0,95,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,-11.1,-10.2,-10.2,-11.4,-12.0,-13.6,-11.7,-15.8
2025-01-05 05:00:00,-11.4,9.0,68,1000.4,0.0,93,0.9659258262890682,0.25881904510252096,0.08590610426133272,0.9963032375991965,-11.3,-10.7,-10.1,-11.8,-12.8,-13.6,-12.1,-15.9
2025-01-05 06:00:00,-11.8,10.1,69,1000.6,0.0,99,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,-11.4,-11.1,-10.0,-12.0,-13.2,-13.4,-12.7,-16.2
2025-01-05 07:00:00,-12.0,13.2,70,1001.2,0.0,92,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,-11.8,-11.3,-10.1,-12.8,-13.6,-12.9,-13.1,-16.6
2025-01-05 08:00:00,-12.8,15.4,66,1002.1,0.0,27,0.8660254037844387,-0.4999999999999998,0.08590610426133272,0.9963032375991965,-12.0,-11.4,-10.1,-13.2,-13.6,-12.4,-13.5,-17.0
2025-01-05 09:00:00,-13.2,10.1,68,1003.8,0.0,100,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,-12.8,-11.8,-9.9,-13.6,-13.4,-11.9,-14.4,-15.9
2025-01-05 10:00:00,-13.6,11.0,63,1005.0,0.0,97,0.5000000000000003,-0.8660254037844385,0.08590610426133272,0.9963032375991965,-13.2,-12.0,-10.0,-13.6,-12.9,-11.7,-14.9,-15.4
2025-01-05 11:00:00,-13.6,13.2,57,1006.0,0.0,51,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965,-13.6,-12.8,-9.8,-13.4,-12.4,-12.1,-15.7,-14.4
2025-01-05 12:00:00,-13.4,11.5,52,1006.1,0.0,21,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,-13.6,-13.2,-9.8,-12.9,-11.9,-12.7,-15.9,-13.4
2025-01-05 13:00:00,-12.9,11.9,52,1005.7,0.0,2,-0.25881904510252035,-0.9659258262890684,0.08590610426133272,0.9963032375991965,-13.4,-13.6,-10.2,-12.4,-11.7,-13.1,-15.7,-12.5
2025-01-05 14:00:00,-12.4,13.9,52,1005.6,0.0,11,-0.4999999999999997,-0.8660254037844388,0.08590610426133272,0.9963032375991965,-12.9,-13.6,-10.7,-11.9,-12.1,-13.5,-15.7,-11.7
2025-01-05 15:00:00,-11.9,10.8,50,1005.7,0.0,0,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,-12.4,-13.4,-11.1,-11.7,-12.7,-14.4,-15.8,-11.1
2025-01-05 16:00:00,-11.7,10.8,52,1006.1,0.0,17,-0.8660254037844385,-0.5000000000000004,0.08590610426133272,0.9963032375991965,-11.9,-12.9,-11.3,-12.1,-13.1,-14.9,-15.8,-10.8
2025-01-05 17:00:00,-12.1,9.3,56,1006.5,0.0,6,-0.9659258262890681,-0.2588190451025215,0.08590610426133272,0.9963032375991965,-11.7,-12.4,-11.4,-12.7,-13.5,-15.7,-15.9,-11.0
2025-01-05 18:00:00,-12.7,10.3,61,1007.3,0.0,1,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,-12.1,-11.9,-11.8,-13.1,-14.4,-15.9,-16.2,-11.1
2025-01-05 19:00:00,-13.1,10.0,65,1007.8,0.0,0,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965,-12.7,-11.7,-12.0,-13.5,-14.9,-15.7,-16.6,-11.2
2025-01-05 20:00:00,-13.5,9.7,66,1008.4,0.0,0,-0.866025403784439,0.49999999999999933,0.08590610426133272,0.9963032375991965,-13.1,-12.1,-12.8,-14.4,-15.7,-15.7,-17.0,-11.7
2025-01-05 21:00:00,-14.4,9.7,66,1009.6,0.0,0,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,-13.5,-12.7,-13.2,-14.9,-15.9,-15.8,-15.9,-11.4
2025-01-05 22:00:00,-14.9,7.9,68,1010.0,0.0,1,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965,-14.4,-13.1,-13.6,-15.7,-15.7,-15.8,-15.4,-11.5
2025-01-05 23:00:00,-15.7,5.9,69,1010.2,0.0,9,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965,-14.9,-13.5,-13.6,-15.9,-15.7,-15.9,-14.4,-11.0
2025-01-06 00:00:00,-15.9,5.5,70,1009.9,0.0,13,0.0,1.0,0.1030313790431788,0.9946781061893646,-15.7,-14.4,-13.4,-15.7,-15.8,-16.2,-13.4,-10.7
2025-01-06 01:00:00,-15.7,5.5,71,1009.7,0.0,19,0.25881904510252074,0.9659258262890683,0.1030313790431788,0.9946781061893646,-15.9,-14.9,-12.9,-15.7,-15.8,-16.6,-12.5,-10.4
2025-01-06 02:00:00,-15.7,6.0,71,1009.1,0.0,1,0.49999999999999994,0.8660254037844387,0.1030313790431788,0.9946781061893646,-15.7,-15.7,-12.4,-15.8,-15.9,-17.0,-11.7,-10.1
2025-01-06 03:00:00,-15.8,6.3,71,1009.2,0.0,1,0.7071067811865476,0.7071067811865476,0.1030313790431788,0.9946781061893646,-15.7,-15.9,-11.9,-15.8,-16.2,-15.9,-11.1,-9.8
2025-01-06 04:00:00,-15.8,6.4,70,1009.1,0.0,1,0.8660254037844386,0.5000000000000001,0.1030313790431788,0.9946781061893646,-15.8,-15.7,-11.7,-15.9,-16.6,-15.4,-10.8,-9.4
2025-01-06 05:00:00,-15.9,6.4,70,1008.5,0.0,0,0.9659258262890682,0.25881904510252096,0.1030313790431788,0.9946781061893646,-15.8,-15.7,-12.1,-16.2,-17.0,-14.4,-11.0,-9.3
2025-01-06 06:00:00,-16.2,6.6,70,1008.2,0.0,0,1.0,6.123233995736766e-17,0.1030313790431788,0.9946781061893646,-15.9,-15.8,-12.7,-16.6,-15.9,-13.4,-11.1,-9.1
2025-01-06 07:00:00,-16.6,6.3,71,1007.4,0.0,0,0.9659258262890683,-0.25881904510252063,0.1030313790431788,0.9946781061893646,-16.2,-15.8,-13.1,-17.0,-15.4,-12.5,-11.2,-8.9
2025-01-06 08:00:00,-17.0,6.1,71,1007.4,0.0,0,0.8660254037844387,-0.4999999999999998,0.1030313790431788,0.9946781061893646,-16.6,-15.9,-13.5,-15.9,-14.4,-11.7,-11.7,-8.6
2025-01-06 09:00:00,-15.9,7.7,73,1007.6,0.0,2,0.7071067811865476,-0.7071067811865475,0.1030313790431788,0.9946781061893646,-17.0,-16.2,-14.4,-15.4,-13.4,-11.1,-11.4,-8.8
2025-01-06 10:00:00,-15.4,6.2,73,1006.7,0.0,36,0.5000000000000003,-0.8660254037844385,0.1030313790431788,0.9946781061893646,-15.9,-16.6,-14.9,-14.4,-12.5,-10.8,-11.5,-8.6
2025-01-06 11:00:00,-14.4,7.3,71,1006.8,0.0,56,0.258819045102521,-0.9659258262890682,0.1030313790431788,0.9946781061893646,-15.4,-17.0,-15.7,-13.4,-11.7,-11.0,-11.0,-8.1
2025-01-06 12:00:00,-13.4,7.6,71,1005.7,0.0,28,1.2246467991473532e-16,-1.0,0.1030313790431788,0.9946781061893646,-14.4,-15.9,-15.9,-12.5,-11.1,-11.1,-10.7,-7.7
2025-01-06 13:00:00,-12.5,8.4,69,1004.5,0.0,1,-0.25881904510252035,-0.9659258262890684,0.1030313790431788,0.9946781061893646,-13.4,-15.4,-15.7,-11.7,-10.8,-11.2,-10.4,-7.4
2025-01-06 14:00:00,-11.7,10.5,68,1003.5,0.0,54,-0.4999999999999997,-0.8660254037844388,0.1030313790431788,0.9946781061893646,-12.5,-14.4,-15.7,-11.1,-11.0,-11.7,-10.1,-7.6
2025-01-06 15:00:00,-11.1,10.7,66,1002.3,0.0,14,-0.7071067811865471,-0.7071067811865479,0.1030313790431788,0.9946781061893646,-11.7,-13.4,-15.8,-10.8,-11.1,-11.4,-9.8,-7.1
2025-01-06 16:00:00,-10.8,10.7,66,1001.6,0.0,5,-0.8660254037844385,-0.5000000000000004,0.1030313790431788,0.9946781061893646,-11.1,-12.5,-15.8,-11.0,-11.2,-11.5,-9.4,-7.1
2025-01-06 17:00:00,-11.0,10.4,69,1001.1,0.0,3,-0.9659258262890681,-0.2588190451025215,0.1030313790431788,0.9946781061893646,-10.8,-11.7,-15.9,-11.1,-11.7,-11.0,-9.3,-7.2
2025-01-06 18:00:00,-11.1,12.1,68,1000.7,0.0,9,-1.0,-1.8369701987210297e-16,0.1030313790431788,0.9946781061893646,-11.0,-11.1,-16.2,-11.2,-11.4,-10.7,-9.1,-7.3
2025-01-06 19:00:00,-11.2,13.1,69,1000.4,0.0,6,-0.9659258262890684,0.2588190451025203,0.1030313790431788,0.9946781061893646,-11.1,-10.8,-16.6,-11.7,-11.5,-10.4,-8.9,-7.8
2025-01-06 20:00:00,-11.7,12.0,71,1000.0,0.0,4,-0.866025403784439,0.49999999999999933,0.1030313790431788,0.9946781061893646,-11.2,-11.0,-17.0,-11.4,-11.0,-10.1,-8.6,-8.1
2025-01-06 21:00:00,-11.4,12.4,72,999.2,0.0,92,-0.7071067811865477,0.7071067811865474,0.1030313790431788,0.9946781061893646,-11.7,-11.1,-15.9,-11.5,-10.7,-9.8,-8.8,-8.2
2025-01-06 22:00:00,-11.5,11.6,74,998.7,0.0,97,-0.5000000000000004,0.8660254037844384,0.1030313790431788,0.9946781061893646,-11.4,-11.2,-15.4,-11.0,-10.4,-9.4,-8.6,-8.6
2025-01-06 23:00:00,-11.0,12.6,75,998.3,0.0,99,-0.25881904510252157,0.9659258262890681,0.1030313790431788,0.9946781061893646,-11.5,-11.7,-14.4,-10.7,-10.1,-9.3,-8.1,-9.1
2025-01-07 00:00:00,-10.7,13.5,76,997.9,0.1,100,0.0,1.0,0.1201261651823505,0.9927586335250793,-11.0,-11.4,-13.4,-10.4,-9.8,-9.1,-7.7,-9.9
2025-01-07 01:00:00,-10.4,15.0,78,997.0,0.2,98,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793,-10.7,-11.5,-12.5,-10.1,-9.4,-8.9,-7.4,-10.6
2025-01-07 02:00:00,-10.1,16.4,79,996.3,0.3,100,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,-10.4,-11.0,-11.7,-9.8,-9.3,-8.6,-7.6,-11.6
2025-01-07 03:00:00,-9.8,16.7,78,995.7,0.1,96,0.7071067811865476,0.7071067811865476,0.1201261651823505,0.9927586335250793,-10.1,-10.7,-11.1,-9.4,-9.1,-8.8,-7.1,-12.4
2025-01-07 04:00:00,-9.4,17.0,78,995.7,0.1,100,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793,-9.8,-10.4,-10.8,-9.3,-8.9,-8.6,-7.1,-12.9
2025-01-07 05:00:00,-9.3,16.6,78,995.0,0.2,100,0.9659258262890682,0.25881904510252096,0.1201261651823505,0.9927586335250793,-9.4,-10.1,-11.0,-9.1,-8.6,-8.1,-7.2,-13.3
2025-01-07 06:00:00,-9.1,16.6,78,994.7,0.3,100,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,-9.3,-9.8,-11.1,-8.9,-8.8,-7.7,-7.3,-13.6
2025-01-07 07:00:00,-8.9,16.4,76,994.6,0.2,100,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793,-9.1,-9.4,-11.2,-8.6,-8.6,-7.4,-7.8,-14.1
2025-01-07 08:00:00,-8.6,15.6,74,994.7,0.1,100,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793,-8.9,-9.3,-11.7,-8.8,-8.1,-7.6,-8.1,-14.4
2025-01-07 09:00:00,-8.8,17.1,76,995.4,0.1,100,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793,-8.6,-9.1,-11.4,-8.6,-7.7,-7.1,-8.2,-14.3
2025-01-07 10:00:00,-8.6,17.6,76,995.9,0.2,100,0.5000000000000003,-0.8660254037844385,0.1201261651823505,0.9927586335250793,-8.8,-8.9,-11.5,-8.1,-7.4,-7.1,-8.6,-14.5
2025-01-07 11:00:00,-8.1,17.7,76,996.6,0.3,100,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793,-8.6,-8.6,-11.0,-7.7,-7.6,-7.2,-9.1,-14.4
2025-01-07 12:00:00,-7.7,18.3,75,996.5,0.4,100,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793,-8.1,-8.8,-10.7,-7.4,-7.1,-7.3,-9.9,-14.2
2025-01-07 13:00:00,-7.4,20.1,75,996.3,0.3,100,-0.25881904510252035,-0.9659258262890684,0.1201261651823505,0.9927586335250793,-7.7,-8.6,-10.4,-7.6,-7.1,-7.8,-10.6,-13.9
2025-01-07 14:00:00,-7.6,20.3,77,996.6,0.2,100,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793,-7.4,-8.1,-10.1,-7.1,-7.2,-8.1,-11.6,-13.6
2025-01-07 15:00:00,-7.1,19.8,75,996.7,0.2,100,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793,-7.6,-7.7,-9.8,-7.1,-7.3,-8.2,-12.4,-13.3
2025-01-07 16:00:00,-7.1,21.2,73,997.6,0.2,100,-0.8660254037844385,-0.5000000000000004,0.1201261651823505,0.9927586335250793,-7.1,-7.4,-9.4,-7.2,-7.8,-8.6,-12.9,-12.9
2025-01-07 17:00:00,-7.2,21.0,72,998.4,0.1,99,-0.9659258262890681,-0.2588190451025215,0.1201261651823505,0.9927586335250793,-7.1,-7.6,-9.3,-7.3,-8.1,-9.1,-13.3,-12.7
2025-01-07 18:00:00,-7.3,21.2,72,999.2,0.1,99,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793,-7.2,-7.1,-9.1,-7.8,-8.2,-9.9,-13.6,-12.6
2025-01-07 19:00:00,-7.8,20.8,73,999.9,0.1,99,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793,-7.3,-7.1,-8.9,-8.1,-8.6,-10.6,-14.1,-12.4
2025-01-07 20:00:00,-8.1,20.0,73,1000.5,0.1,99,-0.866025403784439,0.49999999999999933,0.1201261651823505,0.9927586335250793,-7.8,-7.2,-8.6,-8.2,-9.1,-11.6,-14.4,-12.2
2025-01-07 21:00:00,-8.2,18.9,72,1001.8,0.1,99,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793,-8.1,-7.3,-8.8,-8.6,-9.9,-12.4,-14.3,-11.4
2025-01-07 22:00:00,-8.6,19.2,73,1002.0,0.1,99,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793,-8.2,-7.8,-8.6,-9.1,-10.6,-12.9,-14.5,-11.2
2025-01-07 23:00:00,-9.1,18.6,74,1002.4,0.2,100,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793,-8.6,-8.1,-8.1,-9.9,-11.6,-13.3,-14.4,-11.2
2025-01-08 00:00:00,-9.9,17.9,73,1002.7,0.3,99,0.0,1.0,0.13718540405660057,0.9905453876091833,-9.1,-8.2,-7.7,-10.6,-12.4,-13.6,-14.2,-11.4
2025-01-08 01:00:00,-10.6,17.8,72,1002.5,0.2,68,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833,-9.9,-8.6,-7.4,-11.6,-12.9,-14.1,-13.9,-11.4
2025-01-08 02:00:00,-11.6,19.1,71,1002.5,0.1,63,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,-10.6,-9.1,-7.6,-12.4,-13.3,-14.4,-13.6,-11.6
2025-01-08 03:00:00,-12.4,19.9,71,1002.5,0.1,84,0.7071067811865476,0.7071067811865476,0.13718540405660057,0.9905453876091833,-11.6,-9.9,-7.1,-12.9,-13.6,-14.3,-13.3,-12.0
2025-01-08 04:00:00,-12.9,18.9,71,1002.7,0.1,97,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833,-12.4,-10.6,-7.1,-13.3,-14.1,-14.5,-12.9,-12.1
2025-01-08 05:00:00,-13.3,18.4,72,1002.3,0.1,99,0.9659258262890682,0.25881904510252096,0.13718540405660057,0.9905453876091833,-12.9,-11.6,-7.2,-13.6,-14.4,-14.4,-12.7,-11.9
2025-01-08 06:00:00,-13.6,18.3,71,1002.1,0.2,98,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,-13.3,-12.4,-7.3,-14.1,-14.3,-14.2,-12.6,-11.3
2025-01-08 07:00:00,-14.1,18.4,73,1001.7,0.2,100,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833,-13.6,-12.9,-7.8,-14.4,-14.5,-13.9,-12.4,-10.8
2025-01-08 08:00:00,-14.4,19.1,74,1000.9,0.2,100,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833,-14.1,-13.3,-8.1,-14.3,-14.4,-13.6,-12.2,-10.2
2025-01-08 09:00:00,-14.3,17.5,75,1002.0,0.2,100,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833,-14.4,-13.6,-8.2,-14.5,-14.2,-13.3,-11.4,-11.2
2025-01-08 10:00:00,-14.5,18.9,78,1001.8,0.2,100,0.5000000000000003,-0.8660254037844385,0.13718540405660057,0.9905453876091833,-14.3,-14.1,-8.6,-14.4,-13.9,-12.9,-11.2,-10.7
2025-01-08 11:00:00,-14.4,20.4,75,1001.8,0.2,100,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833,-14.5,-14.4,-9.1,-14.2,-13.6,-12.7,-11.2,-10.5
2025-01-08 12:00:00,-14.2,22.4,74,1000.9,0.2,100,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833,-14.4,-14.3,-9.9,-13.9,-13.3,-12.6,-11.4,-10.0
2025-01-08 13:00:00,-13.9,21.6,74,999.7,0.1,100,-0.25881904510252035,-0.9659258262890684,0.13718540405660057,0.9905453876091833,-14.2,-14.5,-10.6,-13.6,-12.9,-12.4,-11.4,-9.0
2025-01-08 14:00:00,-13.6,24.5,75,998.7,0.2,100,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833,-13.9,-14.4,-11.6,-13.3,-12.7,-12.2,-11.6,-7.8
2025-01-08 15:00:00,-13.3,24.1,75,997.9,0.3,100,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833,-13.6,-14.2,-12.4,-12.9,-12.6,-11.4,-12.0,-7.2
2025-01-08 16:00:00,-12.9,23.8,74,997.7,0.5,100,-0.8660254037844385,-0.5000000000000004,0.13718540405660057,0.9905453876091833,-13.3,-13.9,-12.9,-12.7,-12.4,-11.2,-12.1,-6.1
2025-01-08 17:00:00,-12.7,22.5,73,997.7,0.2,100,-0.9659258262890681,-0.2588190451025215,0.13718540405660057,0.9905453876091833,-12.9,-13.6,-13.3,-12.6,-12.2,-11.2,-11.9,-5.6
2025-01-08 18:00:00,-12.6,22.0,73,997.8,0.2,100,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833,-12.7,-13.3,-13.6,-12.4,-11.4,-11.4,-11.3,-5.7
2025-01-08 19:00:00,-12.4,22.1,74,997.3,0.3,100,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833,-12.6,-12.9,-14.1,-12.2,-11.2,-11.4,-10.8,-5.8
2025-01-08 20:00:00,-12.2,21.6,74,997.0,0.3,100,-0.866025403784439,0.49999999999999933,0.13718540405660057,0.9905453876091833,-12.4,-12.7,-14.4,-11.4,-11.2,-11.6,-10.2,-6.1
2025-01-08 21:00:00,-11.4,19.7,74,997.1,0.1,100,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833,-12.2,-12.6,-14.3,-11.2,-11.4,-12.0,-11.2,-7.2
2025-01-08 22:00:00,-11.2,19.2,75,996.7,0.2,100,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833,-11.4,-12.4,-14.5,-11.2,-11.4,-12.1,-10.7,-7.3
2025-01-08 23:00:00,-11.2,19.3,74,996.6,0.4,100,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833,-11.2,-12.2,-14.4,-11.4,-11.6,-11.9,-10.5,-7.5
2025-01-09 00:00:00,-11.4,19.4,75,996.1,0.4,100,0.0,1.0,0.1542040475626894,0.988039023376751,-11.2,-11.4,-14.2,-11.4,-12.0,-11.3,-10.0,-8.1
2025-01-09 01:00:00,-11.4,18.4,74,995.9,0.4,100,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751,-11.4,-11.2,-13.9,-11.6,-12.1,-10.8,-9.0,-8.6
2025-01-09 02:00:00,-11.6,20.2,75,995.5,0.5,100,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,-11.4,-11.2,-13.6,-12.0,-11.9,-10.2,-7.8,-8.4
2025-01-09 03:00:00,-12.0,20.6,75,995.5,0.4,100,0.7071067811865476,0.7071067811865476,0.1542040475626894,0.988039023376751,-11.6,-11.4,-13.3,-12.1,-11.3,-11.2,-7.2,-8.2
2025-01-09 04:00:00,-12.1,20.3,76,995.4,0.3,100,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,-12.0,-11.4,-12.9,-11.9,-10.8,-10.7,-6.1,-7.9
2025-01-09 05:00:00,-11.9,21.1,77,995.3,0.3,100,0.9659258262890682,0.25881904510252096,0.1542040475626894,0.988039023376751,-12.1,-11.6,-12.7,-11.3,-10.2,-10.5,-5.6,-7.7
2025-01-09 06:00:00,-11.3,22.1,77,995.1,0.2,100,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,-11.9,-12.0,-12.6,-10.8,-11.2,-10.0,-5.7,-7.7
2025-01-09 07:00:00,-10.8,22.0,77,995.1,0.2,100,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751,-11.3,-12.1,-12.4,-10.2,-10.7,-9.0,-5.8,-7.7
2025-01-09 08:00:00,-10.2,22.0,77,995.4,0.1,100,0.8660254037844387,-0.4999999999999998,0.1542040475626894,0.988039023376751,-10.8,-11.9,-12.2,-11.2,-10.5,-7.8,-6.1,-7.8
2025-01-09 09:00:00,-11.2,20.2,77,997.5,0.3,100,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751,-10.2,-11.3,-11.4,-10.7,-10.0,-7.2,-7.2,-10.6
2025-01-09 10:00:00,-10.7,20.0,76,997.9,0.2,100,0.5000000000000003,-0.8660254037844385,0.1542040475626894,0.988039023376751,-11.2,-10.8,-11.2,-10.5,-9.0,-6.1,-7.3,-10.4
2025-01-09 11:00:00,-10.5,19.1,76,998.5,0.1,100,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751,-10.7,-10.2,-11.2,-10.0,-7.8,-5.6,-7.5,-10.1
2025-01-09 12:00:00,-10.0,19.1,77,998.3,0.1,100,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751,-10.5,-11.2,-11.4,-9.0,-7.2,-5.7,-8.1,-9.7
2025-01-09 13:00:00,-9.0,19.8,78,997.7,0.1,100,-0.25881904510252035,-0.9659258262890684,0.1542040475626894,0.988039023376751,-10.0,-10.7,-11.4,-7.8,-6.1,-5.8,-8.6,-9.2
2025-01-09 14:00:00,-7.8,19.8,78,997.4,0.1,100,-0.4999999999999997,-0.8660254037844388,0.1542040475626894,0.988039023376751,-9.0,-10.5,-11.6,-7.2,-5.6,-6.1,-8.4,-9.0
2025-01-09 15:00:00,-7.2,21.1,78,997.4,0.0,93,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751,-7.8,-10.0,-12.0,-6.1,-5.7,-7.2,-8.2,-9.0
