time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2024-01-08 22:00:00,-7.4,7.4,299,85,1020.7,0.0,98,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833
2024-01-08 23:00:00,-6.8,5.8,330,86,1020.5,0.0,90,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833
2024-01-09 00:00:00,-6.7,6.6,41,84,1020.0,0.0,98,0.0,1.0,0.1542040475626894,0.988039023376751
2024-01-09 01:00:00,-8.4,7.6,45,89,1020.4,0.0,100,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751
2024-01-09 02:00:00,-7.1,8.4,40,89,1020.8,0.0,100,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2024-01-09 03:00:00,-7.2,6.3,66,90,1021.2,0.0,100,0.7071067811865476,0.7071067811865476,0.1542040475626894,0.988039023376751
2024-01-09 04:00:00,-7.1,6.1,62,89,1021.7,0.0,100,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751
2024-01-09 05:00:00,-7.2,8.7,60,89,1021.2,0.0,100,0.9659258262890682,0.25881904510252096,0.1542040475626894,0.988039023376751
2024-01-09 06:00:00,-7.4,10.5,59,83,1020.9,0.0,100,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751
2024-01-09 07:00:00,-7.8,13.4,66,83,1020.0,0.0,100,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751
2024-01-09 08:00:00,-8.4,13.2,64,85,1019.9,0.0,100,0.8660254037844387,-0.4999999999999998,0.1542040475626894,0.988039023376751
2024-01-09 09:00:00,-7.8,13.8,49,87,1019.1,0.0,100,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751
2024-01-09 10:00:00,-8.1,13.2,45,85,1018.6,0.0,100,0.5000000000000003,-0.8660254037844385,0.1542040475626894,0.988039023376751
2024-01-09 11:00:00,-8.0,15.3,41,84,1017.2,0.0,100,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751
2024-01-09 12:00:00,-7.7,14.8,43,83,1015.9,0.0,100,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751
2024-01-09 13:00:00,-7.2,14.5,44,82,1014.4,0.0,100,-0.25881904510252035,-0.9659258262890684,0.1542040475626894,0.988039023376751
2024-01-09 14:00:00,-6.8,16.0,44,83,1012.4,0.0,100,-0.4999999999999997,-0.8660254037844388,0.1542040475626894,0.988039023376751
2024-01-09 15:00:00,-6.2,15.5,42,84,1010.5,0.0,100,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751
2024-01-09 16:00:00,-5.8,22.5,32,86,1008.8,0.1,100,-0.8660254037844385,-0.5000000000000004,0.1542040475626894,0.988039023376751
2024-01-09 17:00:00,-5.1,22.4,53,85,1007.0,0.7,100,-0.9659258262890681,-0.2588190451025215,0.1542040475626894,0.988039023376751
2024-01-09 18:00:00,-3.2,18.4,67,87,1004.7,1.0,100,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751
2024-01-09 19:00:00,-1.9,19.4,79,87,1003.1,0.7,100,-0.9659258262890684,0.2588190451025203,0.1542040475626894,0.988039023376751
2024-01-09 20:00:00,-1.0,18.7,91,86,1002.0,1.1,100,-0.866025403784439,0.49999999999999933,0.1542040475626894,0.988039023376751
2024-01-09 21:00:00,-0.8,21.3,101,92,997.7,2.3,100,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751
2024-01-09 22:00:00,-0.2,22.2,103,93,995.1,2.6,100,-0.5000000000000004,0.8660254037844384,0.1542040475626894,0.988039023376751
2024-01-09 23:00:00,0.3,26.8,95,91,991.5,1.7,100,-0.25881904510252157,0.9659258262890681,0.1542040475626894,0.988039023376751
2024-01-10 00:00:00,0.9,22.0,91,87,988.5,0.8,100,0.0,1.0,0.17117705961019986,0.985240282501282
2024-01-10 01:00:00,1.1,13.6,78,90,987.1,0.8,100,0.25881904510252074,0.9659258262890683,0.17117705961019986,0.985240282501282
2024-01-10 02:00:00,1.2,16.8,67,92,984.6,1.0,100,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2024-01-10 03:00:00,2.1,15.1,72,87,983.2,0.6,100,0.7071067811865476,0.7071067811865476,0.17117705961019986,0.985240282501282
2024-01-10 04:00:00,3.2,24.6,108,83,979.4,0.2,100,0.8660254037844386,0.5000000000000001,0.17117705961019986,0.985240282501282
2024-01-10 05:00:00,3.7,24.0,103,82,975.8,0.1,88,0.9659258262890682,0.25881904510252096,0.17117705961019986,0.985240282501282
2024-01-10 06:00:00,3.2,13.1,69,85,973.3,0.3,98,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282
2024-01-10 07:00:00,2.1,17.7,29,91,971.6,0.4,100,0.9659258262890683,-0.25881904510252063,0.17117705961019986,0.985240282501282
2024-01-10 08:00:00,2.0,14.3,342,91,972.0,2.8,100,0.8660254037844387,-0.4999999999999998,0.17117705961019986,0.985240282501282
2024-01-10 09:00:00,1.5,7.8,56,94,971.2,1.9,100,0.7071067811865476,-0.7071067811865475,0.17117705961019986,0.985240282501282
2024-01-10 10:00:00,2.1,4.0,95,92,971.4,0.5,100,0.5000000000000003,-0.8660254037844385,0.17117705961019986,0.985240282501282
2024-01-10 11:00:00,2.1,11.1,216,92,972.0,0.2,100,0.258819045102521,-0.9659258262890682,0.17117705961019986,0.985240282501282
2024-01-10 12:00:00,3.2,21.4,245,91,971.4,0.1,100,1.2246467991473532e-16,-1.0,0.17117705961019986,0.985240282501282
2024-01-10 13:00:00,3.4,26.9,244,85,971.5,0.0,100,-0.25881904510252035,-0.9659258262890684,0.17117705961019986,0.985240282501282
2024-01-10 14:00:00,3.7,26.7,243,82,972.0,0.0,49,-0.4999999999999997,-0.8660254037844388,0.17117705961019986,0.985240282501282
2024-01-10 15:00:00,3.8,27.4,245,80,973.0,0.0,13,-0.7071067811865471,-0.7071067811865479,0.17117705961019986,0.985240282501282
2024-01-10 16:00:00,3.6,27.2,242,78,974.6,0.0,6,-0.8660254037844385,-0.5000000000000004,0.17117705961019986,0.985240282501282
2024-01-10 17:00:00,3.0,24.0,240,80,976.0,0.0,2,-0.9659258262890681,-0.2588190451025215,0.17117705961019986,0.985240282501282
2024-01-10 18:00:00,2.3,24.5,237,83,977.5,0.0,85,-1.0,-1.8369701987210297e-16,0.17117705961019986,0.985240282501282
2024-01-10 19:00:00,2.0,26.9,232,87,978.9,0.0,100,-0.9659258262890684,0.2588190451025203,0.17117705961019986,0.985240282501282
2024-01-10 20:00:00,1.6,28.4,232,88,980.1,0.0,65,-0.866025403784439,0.49999999999999933,0.17117705961019986,0.985240282501282
2024-01-10 21:00:00,1.0,28.4,240,87,982.3,0.0,100,-0.7071067811865477,0.7071067811865474,0.17117705961019986,0.985240282501282
2024-01-10 22:00:00,0.6,28.7,240,86,983.5,0.0,100,-0.5000000000000004,0.8660254037844384,0.17117705961019986,0.985240282501282
2024-01-10 23:00:00,0.2,25.6,242,89,984.8,0.0,100,-0.25881904510252157,0.9659258262890681,0.17117705961019986,0.985240282501282
2024-01-11 00:00:00,-0.8,26.9,245,86,986.3,0.0,100,0.0,1.0,0.18809941761179758,0.9821499931752291
2024-01-11 01:00:00,-2.9,31.0,255,82,987.5,0.0,88,0.25881904510252074,0.9659258262890683,0.18809941761179758,0.9821499931752291
2024-01-11 02:00:00,-4.8,27.9,255,82,989.3,0.0,100,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
2024-01-11 03:00:00,-5.2,26.8,253,81,991.3,0.0,81,0.7071067811865476,0.7071067811865476,0.18809941761179758,0.9821499931752291
2024-01-11 04:00:00,-6.0,25.6,253,80,993.0,0.0,96,0.8660254037844386,0.5000000000000001,0.18809941761179758,0.9821499931752291
2024-01-11 05:00:00,-6.8,22.9,254,81,994.0,0.0,94,0.9659258262890682,0.25881904510252096,0.18809941761179758,0.9821499931752291
2024-01-11 06:00:00,-7.8,20.6,254,81,994.8,0.0,90,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291
2024-01-11 07:00:00,-8.2,19.1,254,81,996.0,0.0,72,0.9659258262890683,-0.25881904510252063,0.18809941761179758,0.9821499931752291
2024-01-11 08:00:00,-8.6,17.9,255,81,996.9,0.0,51,0.8660254037844387,-0.4999999999999998,0.18809941761179758,0.9821499931752291
2024-01-11 09:00:00,-6.9,17.0,265,78,996.9,0.0,30,0.7071067811865476,-0.7071067811865475,0.18809941761179758,0.9821499931752291
2024-01-11 10:00:00,-6.8,13.0,273,79,997.8,0.0,100,0.5000000000000003,-0.8660254037844385,0.18809941761179758,0.9821499931752291
2024-01-11 11:00:00,-6.3,11.9,268,77,998.4,0.0,97,0.258819045102521,-0.9659258262890682,0.18809941761179758,0.9821499931752291
2024-01-11 12:00:00,-6.1,12.3,263,75,998.6,0.0,76,1.2246467991473532e-16,-1.0,0.18809941761179758,0.9821499931752291
2024-01-11 13:00:00,-5.6,11.2,264,72,998.1,0.0,100,-0.25881904510252035,-0.9659258262890684,0.18809941761179758,0.9821499931752291
2024-01-11 14:00:00,-5.1,12.5,258,71,998.3,0.0,100,-0.4999999999999997,-0.8660254037844388,0.18809941761179758,0.9821499931752291
2024-01-11 15:00:00,-4.9,10.0,283,72,997.9,0.0,100,-0.7071067811865471,-0.7071067811865479,0.18809941761179758,0.9821499931752291
2024-01-11 16:00:00,-4.9,7.9,254,76,998.9,0.3,100,-0.8660254037844385,-0.5000000000000004,0.18809941761179758,0.9821499931752291
2024-01-11 17:00:00,-5.1,7.1,240,83,999.8,0.3,100,-0.9659258262890681,-0.2588190451025215,0.18809941761179758,0.9821499931752291
2024-01-11 18:00:00,-5.2,7.9,240,86,1000.5,0.3,100,-1.0,-1.8369701987210297e-16,0.18809941761179758,0.9821499931752291
2024-01-11 19:00:00,-5.2,8.4,245,87,1001.2,0.3,100,-0.9659258262890684,0.2588190451025203,0.18809941761179758,0.9821499931752291
2024-01-11 20:00:00,-5.2,7.8,257,88,1001.6,0.2,100,-0.866025403784439,0.49999999999999933,0.18809941761179758,0.9821499931752291
2024-01-11 21:00:00,-5.7,7.6,267,88,1002.4,0.1,100,-0.7071067811865477,0.7071067811865474,0.18809941761179758,0.9821499931752291
2024-01-11 22:00:00,-5.9,8.0,280,89,1003.0,0.0,100,-0.5000000000000004,0.8660254037844384,0.18809941761179758,0.9821499931752291
2024-01-11 23:00:00,-6.1,8.0,280,89,1003.5,0.0,99,-0.25881904510252157,0.9659258262890681,0.18809941761179758,0.9821499931752291
2024-01-12 00:00:00,-7.0,6.7,286,89,1004.3,0.0,73,0.0,1.0,0.20496611396949535,0.9787690698649216
2024-01-12 01:00:00,-7.6,8.6,285,88,1005.2,0.0,99,0.25881904510252074,0.9659258262890683,0.20496611396949535,0.9787690698649216
2024-01-12 02:00:00,-7.1,9.0,286,85,1006.4,0.0,100,0.49999999999999994,0.8660254037844387,0.20496611396949535,0.9787690698649216
2024-01-12 03:00:00,-7.2,6.8,295,84,1007.5,0.0,97,0.7071067811865476,0.7071067811865476,0.20496611396949535,0.9787690698649216
2024-01-12 04:00:00,-7.7,7.1,285,85,1009.0,0.0,92,0.8660254037844386,0.5000000000000001,0.20496611396949535,0.9787690698649216
2024-01-12 05:00:00,-7.9,6.6,292,84,1009.8,0.0,6,0.9659258262890682,0.25881904510252096,0.20496611396949535,0.9787690698649216
2024-01-12 06:00:00,-10.6,8.2,285,85,1010.7,0.0,0,1.0,6.123233995736766e-17,0.20496611396949535,0.9787690698649216
2024-01-12 07:00:00,-11.6,8.1,291,85,1010.9,0.0,0,0.9659258262890683,-0.25881904510252063,0.20496611396949535,0.9787690698649216
2024-01-12 08:00:00,-12.1,7.1,285,84,1011.8,0.0,0,0.8660254037844387,-0.4999999999999998,0.20496611396949535,0.9787690698649216
2024-01-12 09:00:00,-10.5,10.2,278,82,1013.6,0.0,0,0.7071067811865476,-0.7071067811865475,0.20496611396949535,0.9787690698649216
2024-01-12 10:00:00,-10.1,6.9,298,80,1014.1,0.0,0,0.5000000000000003,-0.8660254037844385,0.20496611396949535,0.9787690698649216
2024-01-12 11:00:00,-9.2,4.6,315,78,1014.3,0.0,1,0.258819045102521,-0.9659258262890682,0.20496611396949535,0.9787690698649216
2024-01-12 12:00:00,-8.0,3.4,252,73,1014.8,0.0,16,1.2246467991473532e-16,-1.0,0.20496611396949535,0.9787690698649216
2024-01-12 13:00:00,-7.0,1.5,284,68,1014.4,0.0,55,-0.25881904510252035,-0.9659258262890684,0.20496611396949535,0.9787690698649216
2024-01-12 14:00:00,-6.3,1.9,22,64,1013.5,0.0,18,-0.4999999999999997,-0.8660254037844388,0.20496611396949535,0.9787690698649216
2024-01-12 15:00:00,-6.2,2.2,90,68,1013.1,0.0,50,-0.7071067811865471,-0.7071067811865479,0.20496611396949535,0.9787690698649216
2024-01-12 16:00:00,-6.6,5.2,78,66,1012.0,0.0,22,-0.8660254037844385,-0.5000000000000004,0.20496611396949535,0.9787690698649216
2024-01-12 17:00:00,-8.9,10.3,65,72,1012.0,0.0,83,-0.9659258262890681,-0.2588190451025215,0.20496611396949535,0.9787690698649216
2024-01-12 18:00:00,-9.2,9.0,53,73,1012.0,0.0,91,-1.0,-1.8369701987210297e-16,0.20496611396949535,0.9787690698649216
2024-01-12 19:00:00,-8.4,12.2,47,73,1011.1,0.0,100,-0.9659258262890684,0.2588190451025203,0.20496611396949535,0.9787690698649216
2024-01-12 20:00:00,-8.6,17.1,51,73,1009.7,0.0,100,-0.866025403784439,0.49999999999999933,0.20496611396949535,0.9787690698649216
2024-01-12 21:00:00,-7.2,18.9,50,74,1007.8,0.0,100,-0.7071067811865477,0.7071067811865474,0.20496611396949535,0.9787690698649216
2024-01-12 22:00:00,-6.8,19.9,48,76,1007.3,0.0,100,-0.5000000000000004,0.8660254037844384,0.20496611396949535,0.9787690698649216
2024-01-12 23:00:00,-6.5,21.0,51,76,1006.3,0.0,100,-0.25881904510252157,0.9659258262890681,0.20496611396949535,0.9787690698649216
2024-01-13 00:00:00,-6.2,22.2,47,77,1004.2,0.0,100,0.0,1.0,0.22177215755648186,0.975098513039961
2024-01-13 01:00:00,-6.0,21.1,44,79,1003.5,0.0,100,0.25881904510252074,0.9659258262890683,0.22177215755648186,0.975098513039961
2024-01-13 02:00:00,-5.6,23.2,48,81,1001.1,0.5,100,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2024-01-13 03:00:00,-4.4,25.5,54,82,998.3,0.2,100,0.7071067811865476,0.7071067811865476,0.22177215755648186,0.975098513039961
2024-01-13 04:00:00,-2.5,25.4,65,81,995.6,0.2,100,0.8660254037844386,0.5000000000000001,0.22177215755648186,0.975098513039961
2024-01-13 05:00:00,-0.2,24.7,74,77,992.5,0.2,100,0.9659258262890682,0.25881904510252096,0.22177215755648186,0.975098513039961
2024-01-13 06:00:00,0.7,24.5,76,77,989.9,0.8,100,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961
2024-01-13 07:00:00,1.1,20.8,72,77,988.0,0.2,100,0.9659258262890683,-0.25881904510252063,0.22177215755648186,0.975098513039961
2024-01-13 08:00:00,1.2,21.2,72,82,985.7,2.1,100,0.8660254037844387,-0.4999999999999998,0.22177215755648186,0.975098513039961
2024-01-13 09:00:00,1.2,15.5,46,85,984.0,0.4,100,0.7071067811865476,-0.7071067811865475,0.22177215755648186,0.975098513039961
2024-01-13 10:00:00,1.1,16.4,40,88,982.7,1.3,100,0.5000000000000003,-0.8660254037844385,0.22177215755648186,0.975098513039961
2024-01-13 11:00:00,1.4,14.0,44,88,981.2,0.3,100,0.258819045102521,-0.9659258262890682,0.22177215755648186,0.975098513039961
2024-01-13 12:00:00,1.6,15.3,51,88,978.8,0.5,100,1.2246467991473532e-16,-1.0,0.22177215755648186,0.975098513039961
2024-01-13 13:00:00,1.5,14.8,47,88,976.5,0.3,100,-0.25881904510252035,-0.9659258262890684,0.22177215755648186,0.975098513039961
2024-01-13 14:00:00,1.7,15.6,52,88,975.2,0.8,100,-0.4999999999999997,-0.8660254037844388,0.22177215755648186,0.975098513039961
2024-01-13 15:00:00,1.5,9.7,63,92,974.5,1.2,100,-0.7071067811865471,-0.7071067811865479,0.22177215755648186,0.975098513039961
2024-01-13 16:00:00,2.0,16.8,222,91,975.6,0.9,100,-0.8660254037844385,-0.5000000000000004,0.22177215755648186,0.975098513039961
2024-01-13 17:00:00,2.2,27.7,235,87,976.0,0.2,100,-0.9659258262890681,-0.2588190451025215,0.22177215755648186,0.975098513039961
2024-01-13 18:00:00,1.5,31.4,238,83,976.6,0.0,37,-1.0,-1.8369701987210297e-16,0.22177215755648186,0.975098513039961
2024-01-13 19:00:00,0.6,32.1,237,79,977.7,0.0,100,-0.9659258262890684,0.2588190451025203,0.22177215755648186,0.975098513039961
2024-01-13 20:00:00,0.0,26.2,233,81,978.7,0.0,67,-0.866025403784439,0.49999999999999933,0.22177215755648186,0.975098513039961
2024-01-13 21:00:00,-0.6,23.8,232,84,980.4,0.0,100,-0.7071067811865477,0.7071067811865474,0.22177215755648186,0.975098513039961
2024-01-13 22:00:00,-0.4,23.7,221,87,980.9,0.0,100,-0.5000000000000004,0.8660254037844384,0.22177215755648186,0.975098513039961
2024-01-13 23:00:00,-0.6,25.5,226,88,981.7,0.2,100,-0.25881904510252157,0.9659258262890681,0.22177215755648186,0.975098513039961
2024-01-14 00:00:00,-1.0,26.3,234,87,982.5,0.3,100,0.0,1.0,0.23851257519407648,0.9711394088771653
2024-01-14 01:00:00,-1.5,27.7,240,84,983.4,0.2,100,0.25881904510252074,0.9659258262890683,0.23851257519407648,0.9711394088771653
2024-01-14 02:00:00,-2.3,26.3,234,82,984.6,0.0,95,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2024-01-14 03:00:00,-3.2,28.4,232,78,986.2,0.1,68,0.7071067811865476,0.7071067811865476,0.23851257519407648,0.9711394088771653
2024-01-14 04:00:00,-4.2,27.6,229,76,987.5,0.0,40,0.8660254037844386,0.5000000000000001,0.23851257519407648,0.9711394088771653
2024-01-14 05:00:00,-4.9,28.4,231,75,988.3,0.0,46,0.9659258262890682,0.25881904510252096,0.23851257519407648,0.9711394088771653
2024-01-14 06:00:00,-5.2,28.5,235,73,988.9,0.0,2,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653
2024-01-14 07:00:00,-5.7,26.4,238,73,989.4,0.0,0,0.9659258262890683,-0.25881904510252063,0.23851257519407648,0.9711394088771653
2024-01-14 08:00:00,-5.7,24.3,238,72,990.3,0.0,0,0.8660254037844387,-0.4999999999999998,0.23851257519407648,0.9711394088771653
2024-01-14 09:00:00,-5.2,15.4,217,74,990.4,0.0,52,0.7071067811865476,-0.7071067811865475,0.23851257519407648,0.9711394088771653
2024-01-14 10:00:00,-4.4,18.8,216,75,990.9,0.0,65,0.5000000000000003,-0.8660254037844385,0.23851257519407648,0.9711394088771653
2024-01-14 11:00:00,-3.2,20.9,226,72,990.7,0.0,97,0.258819045102521,-0.9659258262890682,0.23851257519407648,0.9711394088771653
2024-01-14 12:00:00,-2.7,18.2,232,71,990.8,0.0,100,1.2246467991473532e-16,-1.0,0.23851257519407648,0.9711394088771653
2024-01-14 13:00:00,-2.8,17.1,229,77,990.5,0.2,100,-0.25881904510252035,-0.9659258262890684,0.23851257519407648,0.9711394088771653
2024-01-14 14:00:00,-2.8,19.1,229,77,990.5,0.3,100,-0.4999999999999997,-0.8660254037844388,0.23851257519407648,0.9711394088771653
2024-01-14 15:00:00,-2.7,18.1,247,75,991.0,0.0,76,-0.7071067811865471,-0.7071067811865479,0.23851257519407648,0.9711394088771653
2024-01-14 16:00:00,-2.8,20.5,248,67,992.2,0.0,35,-0.8660254037844385,-0.5000000000000004,0.23851257519407648,0.9711394088771653
2024-01-14 17:00:00,-4.0,17.1,262,73,993.5,0.0,78,-0.9659258262890681,-0.2588190451025215,0.23851257519407648,0.9711394088771653
2024-01-14 18:00:00,-4.7,18.4,244,77,994.5,0.0,100,-1.0,-1.8369701987210297e-16,0.23851257519407648,0.9711394088771653
2024-01-14 19:00:00,-4.8,23.7,248,74,995.6,0.0,100,-0.9659258262890684,0.2588190451025203,0.23851257519407648,0.9711394088771653
2024-01-14 20:00:00,-5.2,25.9,256,72,997.0,0.0,99,-0.866025403784439,0.49999999999999933,0.23851257519407648,0.9711394088771653
2024-01-14 21:00:00,-5.7,26.6,257,77,999.0,0.1,82,-0.7071067811865477,0.7071067811865474,0.23851257519407648,0.9711394088771653
2024-01-14 22:00:00,-6.2,26.2,262,78,1000.2,0.1,98,-0.5000000000000004,0.8660254037844384,0.23851257519407648,0.9711394088771653
2024-01-14 23:00:00,-6.6,22.7,267,76,1001.2,0.0,98,-0.25881904510252157,0.9659258262890681,0.23851257519407648,0.9711394088771653
2024-01-15 00:00:00,-7.2,19.1,266,75,1002.7,0.0,56,0.0,1.0,0.2551824131233728,0.9668929289391521
2024-01-15 01:00:00,-7.6,17.0,264,76,1003.8,0.0,74,0.25881904510252074,0.9659258262890683,0.2551824131233728,0.9668929289391521
2024-01-15 02:00:00,-8.2,14.5,263,76,1004.5,0.0,19,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2024-01-15 03:00:00,-10.2,7.6,265,80,1005.0,0.0,84,0.7071067811865476,0.7071067811865476,0.2551824131233728,0.9668929289391521
2024-01-15 04:00:00,-10.0,6.8,238,82,1005.8,0.0,100,0.8660254037844386,0.5000000000000001,0.2551824131233728,0.9668929289391521
2024-01-15 05:00:00,-7.6,13.8,219,84,1006.1,0.0,37,0.9659258262890682,0.25881904510252096,0.2551824131233728,0.9668929289391521
2024-01-15 06:00:00,-8.4,17.1,226,80,1006.7,0.0,41,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521
2024-01-15 07:00:00,-8.9,16.4,232,80,1007.2,0.0,56,0.9659258262890683,-0.25881904510252063,0.2551824131233728,0.9668929289391521
2024-01-15 08:00:00,-9.1,15.8,235,80,1007.8,0.0,100,0.8660254037844387,-0.4999999999999998,0.2551824131233728,0.9668929289391521
2024-01-15 09:00:00,-7.8,15.8,235,80,1008.3,0.1,100,0.7071067811865476,-0.7071067811865475,0.2551824131233728,0.9668929289391521
2024-01-15 10:00:00,-7.3,17.7,231,76,1008.9,0.0,39,0.5000000000000003,-0.8660254037844385,0.2551824131233728,0.9668929289391521
2024-01-15 11:00:00,-7.3,15.9,231,73,1009.5,0.0,11,0.258819045102521,-0.9659258262890682,0.2551824131233728,0.9668929289391521
2024-01-15 12:00:00,-6.7,15.9,232,73,1009.4,0.0,82,1.2246467991473532e-16,-1.0,0.2551824131233728,0.9668929289391521
2024-01-15 13:00:00,-6.0,21.0,231,74,1009.1,0.0,100,-0.25881904510252035,-0.9659258262890684,0.2551824131233728,0.9668929289391521
2024-01-15 14:00:00,-5.8,20.3,237,74,1009.2,0.0,100,-0.4999999999999997,-0.8660254037844388,0.2551824131233728,0.9668929289391521
2024-01-15 15:00:00,-5.5,20.3,233,73,1009.0,0.0,100,-0.7071067811865471,-0.7071067811865479,0.2551824131233728,0.9668929289391521
2024-01-15 16:00:00,-5.5,15.8,225,73,1009.4,0.0,100,-0.8660254037844385,-0.5000000000000004,0.2551824131233728,0.9668929289391521
2024-01-15 17:00:00,-5.7,13.3,213,76,1009.5,0.1,90,-0.9659258262890681,-0.2588190451025215,0.2551824131233728,0.9668929289391521
2024-01-15 18:00:00,-6.2,13.4,204,80,1009.9,0.1,100,-1.0,-1.8369701987210297e-16,0.2551824131233728,0.9668929289391521
2024-01-15 19:00:00,-6.2,16.5,203,77,1010.0,0.1,96,-0.9659258262890684,0.2588190451025203,0.2551824131233728,0.9668929289391521
2024-01-15 20:00:00,-6.4,17.3,203,76,1010.2,0.0,100,-0.866025403784439,0.49999999999999933,0.2551824131233728,0.9668929289391521
2024-01-15 21:00:00,-6.1,15.8,210,75,1010.2,0.1,100,-0.7071067811865477,0.7071067811865474,0.2551824131233728,0.9668929289391521
