"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 19:00","2026","01","21","19:00","","-7.1","","-8.5","","90","","0.2","","14","","20","","","","101.26","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 20:00","2026","01","21","20:00","","-6.8","","-8.3","","89","","0.2","","15","","26","","","","101.16","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 21:00","2026","01","21","21:00","","-6.6","","-8.2","","89","","0.3","","15","","26","","","","101.08","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 22:00","2026","01","21","22:00","","-6.3","","-7.7","","90","","0.0","","15","","21","","","","100.97","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 23:00","2026","01","21","23:00","","-5.6","","-8.8","","78","","0.0","","14","","23","","","","100.84","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 00:00","2026","01","22","00:00","","-4.7","","-8.9","","73","","0.0","","15","","27","","","","100.69","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 01:00","2026","01","22","01:00","","-4.2","","-8.3","","73","","0.0","","15","","26","","","","100.55","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 02:00","2026","01","22","02:00","","-3.8","","-7.8","","74","","0.0","","15","","25","","","","100.48","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 03:00","2026","01","22","03:00","","-3.6","","-7.1","","77","","0.0","","15","","23","","","","100.39","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 04:00","2026","01","22","04:00","","-3.5","","-5.5","","86","","0.0","","16","","17","","","","100.36","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 05:00","2026","01","22","05:00","","-3.1","","-4.1","","93","","0.2","","17","","18","","","","100.35","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 06:00","2026","01","22","06:00","","-1.1","","-2.1","","93","","0.2","","21","","20","","","","100.33","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 07:00","2026","01","22","07:00","","-0.9","","-3.2","","84","","0.0","","23","","16","","","","100.37","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 08:00","2026","01","22","08:00","","-0.5","","-6.0","","67","","0.0","","24","","27","","","","100.39","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 09:00","2026","01","22","09:00","","-0.2","","-4.9","","71","","0.0","","22","","17","","","","100.43","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 10:00","2026","01","22","10:00","","-1.2","","-8.2","","59","","0.0","","23","","22","","","","100.52","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 11:00","2026","01","22","11:00","","-1.0","","-8.2","","58","","0.0","","23","","18","","","","100.51","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 12:00","2026","01","22","12:00","","-1.6","","-7.1","","66","","0.0","","25","","24","","","","100.51","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 13:00","2026","01","22","13:00","","-2.4","","-5.4","","80","","0.0","","23","","15","","","","100.48","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 14:00","2026","01","22","14:00","","-1.6","","-5.5","","75","","0.0","","22","","16","","","","100.46","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 15:00","2026","01","22","15:00","","-2.8","","-3.6","","95","","0.0","","25","","22","","","","100.53","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 16:00","2026","01","22","16:00","","-2.2","","-7.3","","68","","0.0","","25","","22","","","","100.62","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 17:00","2026","01","22","17:00","","-4.5","","-6.6","","85","","0.0","","27","","24","","","","100.75","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 18:00","2026","01","22","18:00","","-5.0","","-7.9","","80","","0.3","","28","","16","","","","100.79","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 19:00","2026","01","22","19:00","","-4.9","","-8.0","","79","","0.0","","27","","14","","","","100.83","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 20:00","2026","01","22","20:00","","-5.3","","-8.4","","79","","0.0","","24","","11","","","","100.82","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 21:00","2026","01","22","21:00","","-4.8","","-8.8","","74","","0.0","","24","","16","","","","100.89","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 22:00","2026","01","22","22:00","","-5.4","","-9.8","","71","","0.0","","26","","25","","","","100.95","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-22 23:00","2026","01","22","23:00","","-6.6","","-9.4","","80","","0.0","","27","","19","","","","100.99","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 00:00","2026","01","23","00:00","","-7.0","","-13.7","","59","","0.0","","26","","26","","","","101.00","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 01:00","2026","01","23","01:00","","-7.9","","-14.4","","59","","0.0","","26","","16","","","","100.97","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 02:00","2026","01","23","02:00","","-8.1","","-14.1","","62","","0.0","","24","","12","","","","101.05","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 03:00","2026","01","23","03:00","","-8.2","","-14.0","","63","","0.0","","25","","19","","","","101.07","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 04:00","2026","01","23","04:00","","-9.4","","-13.6","","72","","0.0","","25","","15","","","","101.06","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 05:00","2026","01","23","05:00","","-9.7","","-14.3","","69","","0.2","","24","","8","","","","101.05","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 06:00","2026","01","23","06:00","","-10.2","","-14.7","","70","","0.0","","26","","8","","","","101.08","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 07:00","2026","01","23","07:00","","-10.4","","-13.5","","78","","0.0","","28","","23","","","","101.20","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 08:00","2026","01","23","08:00","","-11.0","","-14.9","","73","","0.0","","28","","19","","","","101.27","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 09:00","2026","01","23","09:00","","-10.5","","-15.5","","67","","0.0","","25","","17","","","","101.30","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 10:00","2026","01","23","10:00","","-10.9","","-17.2","","59","","0.0","","27","","20","","","","101.37","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 11:00","2026","01","23","11:00","","-10.9","","-18.6","","53","","0.2","","27","","22","","","","101.40","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 12:00","2026","01","23","12:00","","-10.9","","-19.2","","51","","0.0","","27","","22","","","","101.39","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 13:00","2026","01","23","13:00","","-10.7","","-20.3","","45","","0.0","","26","","23","","","","101.38","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 14:00","2026","01","23","14:00","","-10.6","","-20.9","","43","","0.0","","27","","24","","","","101.40","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 15:00","2026","01","23","15:00","","-10.7","","-21.2","","42","","0.0","","27","","27","","","","101.47","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 16:00","2026","01","23","16:00","","-11.7","","-23.3","","38","","0.0","","27","","27","","","","101.57","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 17:00","2026","01","23","17:00","","-12.3","","-24.3","","36","","0.0","","27","","25","","","","101.67","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 18:00","2026","01","23","18:00","","-13.4","","-19.9","","58","","0.0","","30","","15","","","","101.78","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 19:00","2026","01","23","19:00","","-14.1","","-19.2","","65","","0.0","","31","","22","","","","101.88","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 20:00","2026","01","23","20:00","","-14.6","","-19.8","","65","","0.0","","30","","25","","","","102.02","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 21:00","2026","01","23","21:00","","-16.0","","-22.7","","56","","0.0","","29","","24","","","","102.17","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 22:00","2026","01","23","22:00","","-17.3","","-22.1","","66","","0.0","","30","","28","","","","102.31","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-23 23:00","2026","01","23","23:00","","-18.7","","-26.4","","50","","0.0","","29","","26","","","","102.51","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 00:00","2026","01","24","00:00","","-19.8","","-25.4","","61","","0.0","","28","","23","","","","102.66","","","","-31","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 01:00","2026","01","24","01:00","","-21.2","","-27.2","","58","","0.0","","27","","24","","","","102.74","","","","-33","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 02:00","2026","01","24","02:00","","-22.0","","-28.0","","58","","0.0","","27","","22","","","","102.91","","","","-34","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 03:00","2026","01","24","03:00","","-22.7","","-28.6","","58","","0.0","","27","","26","","","","102.95","","","","-35","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 04:00","2026","01","24","04:00","","-23.2","","-28.9","","59","","0.0","","27","","19","","","","103.04","","","","-34","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 05:00","2026","01","24","05:00","","-23.7","","-29.4","","59","","0.0","","27","","18","","","","103.15","","","","-35","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 06:00","2026","01","24","06:00","","-24.1","","-29.8","","59","","0.0","","27","","13","","","","103.26","","","","-33","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 07:00","2026","01","24","07:00","","-24.2","","-29.9","","59","","0.0","","26","","15","","","","103.35","","","","-34","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 08:00","2026","01","24","08:00","","-24.6","","-30.2","","60","","0.0","","25","","16","","","","103.43","","","","-35","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 09:00","2026","01","24","09:00","","-24.3","","-30.4","","57","","0.2","","26","","17","","","","103.49","","","","-35","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 10:00","2026","01","24","10:00","","-23.8","","-30.1","","56","","0.0","","25","","17","","","","103.54","","","","-34","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 11:00","2026","01","24","11:00","","-23.0","","-30.3","","51","","0.0","","27","","18","","","","103.58","","","","-34","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 12:00","2026","01","24","12:00","","-22.3","","-30.1","","49","","0.0","","27","","17","","","","103.51","","","","-33","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 13:00","2026","01","24","13:00","","-21.2","","-29.3","","48","","0.0","","26","","20","","","","103.50","","","","-32","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 14:00","2026","01","24","14:00","","-20.8","","-29.2","","47","","0.0","","27","","18","","","","103.48","","","","-31","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 15:00","2026","01","24","15:00","","-20.5","","-28.7","","48","","0.0","","24","","17","","","","103.48","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 16:00","2026","01","24","16:00","","-20.0","","-28.1","","49","","0.0","","25","","14","","","","103.53","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 17:00","2026","01","24","17:00","","-20.5","","-28.3","","49","","0.0","","25","","14","","","","103.57","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 18:00","2026","01","24","18:00","","-20.9","","-28.1","","52","","0.0","","26","","14","","","","103.58","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 19:00","2026","01","24","19:00","","-21.0","","-28.0","","53","","0.0","","26","","13","","","","103.60","","","","-30","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 20:00","2026","01","24","20:00","","-21.1","","-28.1","","53","","0.0","","26","","10","","","","103.59","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 21:00","2026","01","24","21:00","","-21.1","","-27.8","","55","","0.0","","27","","11","","","","103.56","","","","-29","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 22:00","2026","01","24","22:00","","-21.2","","-27.7","","56","","0.0","","26","","6","","","","103.62","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-24 23:00","2026","01","24","23:00","","-21.2","","-27.8","","55","","0.0","","25","","5","","","","103.63","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 00:00","2026","01","25","00:00","","-21.0","","-27.0","","58","","0.0","","22","","6","","","","103.63","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 01:00","2026","01","25","01:00","","-21.5","","-27.4","","59","","0.0","","26","","3","","","","103.61","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 02:00","2026","01","25","02:00","","-20.6","","-27.3","","55","","0.0","","23","","6","","","","103.59","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 03:00","2026","01","25","03:00","","-21.6","","-27.0","","62","","0.0","","32","","3","","","","103.54","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 04:00","2026","01","25","04:00","","-20.8","","-26.1","","63","","0.0","","2","","5","","","","103.48","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 05:00","2026","01","25","05:00","","-20.4","","-25.9","","61","","0.0","","12","","3","","","","103.51","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 06:00","2026","01","25","06:00","","-21.2","","-25.4","","69","","0.0","","","","0","","","","103.57","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 07:00","2026","01","25","07:00","","-20.3","","-24.5","","69","","0.0","","","","0","","","","103.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 08:00","2026","01","25","08:00","","-18.8","","-24.0","","64","","0.0","","8","","6","","","","103.39","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 09:00","2026","01","25","09:00","","-19.0","","-23.3","","68","","0.0","","4","","6","","","","103.34","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 10:00","2026","01","25","10:00","","-18.7","","-22.1","","74","","0.0","","1","","12","","","","103.23","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 11:00","2026","01","25","11:00","","-17.1","","-24.9","","51","","0.0","","8","","10","","","","103.14","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 12:00","2026","01","25","12:00","","-16.9","","-24.5","","51","","0.0","","8","","9","","","","103.06","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 13:00","2026","01","25","13:00","","-16.6","","-24.1","","53","","0.0","","4","","10","","","","102.87","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 14:00","2026","01","25","14:00","","-17.0","","-23.5","","57","","0.0","","3","","18","","","","102.75","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 15:00","2026","01","25","15:00","","-17.2","","-23.7","","57","","0.0","","4","","14","","","","102.63","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 16:00","2026","01","25","16:00","","-17.4","","-22.9","","63","","0.0","","4","","19","","","","102.47","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 17:00","2026","01","25","17:00","","-17.6","","-21.7","","70","","0.0","","4","","18","","","","102.38","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 18:00","2026","01","25","18:00","","-17.6","","-20.5","","78","","0.0","","4","","18","","","","102.26","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 19:00","2026","01","25","19:00","","-17.6","","-20.8","","76","","0.0","","4","","22","","","","102.14","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 20:00","2026","01","25","20:00","","-17.6","","-20.6","","77","","0.5","","4","","21","","","","101.95","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 21:00","2026","01","25","21:00","","-17.3","","-20.2","","78","","0.5","","4","","20","","","","101.80","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 22:00","2026","01","25","22:00","","-17.0","","-20.0","","78","","0.6","","4","","26","","","","101.70","","","","-28","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-25 23:00","2026","01","25","23:00","","-17.1","","-19.7","","80","","0.6","","4","","21","","","","101.61","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 00:00","2026","01","26","00:00","","-17.0","","-19.2","","82","","0.5","","2","","16","","","","101.51","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 01:00","2026","01","26","01:00","","-17.0","","-19.4","","82","","0.3","","3","","20","","","","101.29","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 02:00","2026","01","26","02:00","","-16.6","","-19.0","","82","","0.5","","4","","16","","","","101.20","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 03:00","2026","01","26","03:00","","-16.3","","-18.7","","81","","0.0","","2","","20","","","","101.11","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 04:00","2026","01","26","04:00","","-16.0","","-18.2","","83","","0.0","","3","","21","","","","101.02","","","","-26","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 05:00","2026","01","26","05:00","","-15.4","","-17.7","","83","","0.2","","2","","22","","","","100.98","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 06:00","2026","01","26","06:00","","-14.7","","-16.9","","83","","0.2","","3","","17","","","","100.90","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 07:00","2026","01","26","07:00","","-14.3","","-16.7","","82","","0.4","","4","","19","","","","100.84","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 08:00","2026","01","26","08:00","","-14.1","","-16.4","","83","","0.2","","4","","17","","","","100.82","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 09:00","2026","01","26","09:00","","-13.9","","-16.3","","82","","0.3","","4","","16","","","","100.76","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 10:00","2026","01","26","10:00","","-13.4","","-16.1","","81","","0.2","","3","","17","","","","100.73","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 11:00","2026","01","26","11:00","","-13.1","","-15.9","","80","","0.0","","4","","16","","","","100.64","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 12:00","2026","01","26","12:00","","-12.9","","-15.6","","81","","0.2","","2","","13","","","","100.56","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 13:00","2026","01","26","13:00","","-12.5","","-15.0","","81","","0.2","","3","","11","","","","100.47","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 14:00","2026","01","26","14:00","","-12.5","","-14.9","","82","","0.5","","36","","10","","","","100.44","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 15:00","2026","01","26","15:00","","-12.4","","-14.6","","84","","0.3","","34","","9","","","","100.44","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 16:00","2026","01","26","16:00","","-12.4","","-14.6","","83","","0.2","","32","","8","","","","100.46","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 17:00","2026","01","26","17:00","","-12.4","","-14.3","","86","","0.2","","28","","10","","","","100.52","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 18:00","2026","01","26","18:00","","-12.4","","-14.3","","86","","0.2","","27","","12","","","","100.57","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 19:00","2026","01","26","19:00","","-12.6","","-14.7","","84","","0.2","","25","","14","","","","100.62","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 20:00","2026","01","26","20:00","","-12.6","","-14.9","","83","","0.0","","25","","19","","","","100.63","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 21:00","2026","01","26","21:00","","-13.0","","-15.2","","84","","0.0","","26","","19","","","","100.63","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-26 22:00","2026","01","26","22:00","","-13.1","","-15.4","","83","","0.0","","26","","14","","","","100.67","","","","-20","","NA"
